brand,model,variant,manufacture_year,crawled_at,mileage,fuel_type,transmission,origin,engine_size,seat_count,price,source_url
Toyota,Vios,G,2021,2026-01-15T00:00:00+00:00,45000,Gasoline,Automatic,Domestic,1.5,5,485000000,fixture://toyota-vios-2021
Toyota,Fortuner,V,2020,2026-01-15T00:00:00+00:00,72000,Diesel,Automatic,Domestic,2.4,7,890000000,fixture://toyota-fortuner-2020
Honda,City,RS,2022,2026-02-15T00:00:00+00:00,28000,Gasoline,CVT,Domestic,1.5,5,570000000,fixture://honda-city-2022
Honda,CR-V,L,2021,2026-02-15T00:00:00+00:00,36000,Gasoline,CVT,Domestic,1.5,7,930000000,fixture://honda-crv-2021
Mazda,CX-5,Premium,2020,2026-03-15T00:00:00+00:00,61000,Gasoline,Automatic,Domestic,2.0,5,705000000,fixture://mazda-cx5-2020
Hyundai,Accent,Special,2021,2026-03-15T00:00:00+00:00,52000,Gasoline,Automatic,Domestic,1.4,5,430000000,fixture://hyundai-accent-2021
Kia,Seltos,Luxury,2022,2026-04-15T00:00:00+00:00,33000,Gasoline,Automatic,Domestic,1.4,5,635000000,fixture://kia-seltos-2022
Ford,Ranger,Wildtrak,2021,2026-04-15T00:00:00+00:00,68000,Diesel,Automatic,Imported,2.0,5,780000000,fixture://ford-ranger-2021
Mercedes-Benz,C-Class,C200,2019,2026-05-15T00:00:00+00:00,58000,Gasoline,Automatic,Imported,1.5,5,1060000000,fixture://mercedes-c200-2019
BMW,3 Series,320i,2020,2026-05-15T00:00:00+00:00,49000,Gasoline,Automatic,Imported,2.0,5,1180000000,fixture://bmw-320i-2020
VinFast,VF e34,Base,2022,2026-06-15T00:00:00+00:00,42000,Electric,Automatic,Domestic,,5,510000000,fixture://vinfast-vfe34-2022
Mitsubishi,Xpander,AT,2021,2026-06-15T00:00:00+00:00,64000,Gasoline,Automatic,Domestic,1.5,7,555000000,fixture://mitsubishi-xpander-2021
